,User_ID,COMUNE,Genere,Utente_Convertito,REGIONE,CAP1_x,Risultato_contatto_Whatsapp
12230,334207,calderara di reno,M,,EMILIA-ROMAGNA,40012,1.0
12231,334165,san lazzaro di savena,F,,EMILIA-ROMAGNA,40068,0.0
12232,228829,nan,F,,,nan,0.0
12233,334823,milano,M,,LOMBARDIA,20135,0.0
12234,334368,nan,M,,,nan,1.0
12235,334513,nan,M,,,nan,1.0
12236,333894,roma,F,,LAZIO,187,1.0
12237,331823,roma,F,,LAZIO,198,0.0
12238,334720,stroncone,M,,UMBRIA,5039,0.0
12239,304707,napoli,M,,CAMPANIA,80129,0.0
12240,334745,nan,F,,,nan,1.0
12241,334626,nan,M,,,nan,1.0
12242,334044,napoli,F,,CAMPANIA,80142,1.0
12243,334675,nan,M,1.0,,nan,1.0
12244,334313,nan,M,1.0,,nan,1.0
12245,334811,nan,M,,,nan,0.0
12246,334291,spilamberto,M,,EMILIA-ROMAGNA,41057,0.0
12247,334109,pescara,F,,ABRUZZO,65125,0.0
12248,231622,nan,M,,,nan,0.0
12249,333876,milano,M,,LOMBARDIA,20142,1.0
12250,332731,cernusco sul naviglio,M,1.0,LOMBARDIA,20063,1.0
12251,231345,nan,M,,,nan,0.0
12252,334399,nan,M,,,nan,1.0
12253,107850,milano,F,,LOMBARDIA,20100,0.0
12254,334334,milano,M,,LOMBARDIA,20145,1.0
12255,333873,milano,F,,LOMBARDIA,20129,1.0
12256,335146,milano,F,,LOMBARDIA,20146,1.0
12257,335134,milano,F,,LOMBARDIA,20123,1.0
12258,277260,bologna,M,,EMILIA-ROMAGNA,40128,1.0
12259,333572,borgio verezzi,M,,LIGURIA,17022,0.0
12260,333665,ronchi dei legionari,M,,FRIULI-VENEZIA GIULIA,34077,1.0
12261,333511,fiumicino,M,,LAZIO,54,1.0
12262,333671,senorbãƒâ¬,M,,,9040,1.0
12263,333583,varano de' melegari,F,,EMILIA-ROMAGNA,43040,0.0
12264,333652,rapolla,M,,BASILICATA,85027,1.0
12265,315972,formia,M,,LAZIO,4023,0.0
12266,332560,parma,M,,EMILIA-ROMAGNA,43122,0.0
12267,333541,roma,F,,LAZIO,152,0.0
12268,333225,sant'antimo,M,,CAMPANIA,80029,1.0
12269,333674,napoli,F,,CAMPANIA,80128,1.0
12270,334961,palma campania,F,,CAMPANIA,80036,0.0
12271,333609,roma,F,,LAZIO,185,0.0
12272,333675,bologna,M,0.0,EMILIA-ROMAGNA,40138,1.0
12273,334792,nan,M,,,nan,0.0
12274,334176,bologna,F,,EMILIA-ROMAGNA,40133,0.0
12275,334494,porto torres,M,,SARDEGNA,7046,0.0
12276,333814,bologna,M,,EMILIA-ROMAGNA,40129,1.0
12277,334119,bologna,F,,EMILIA-ROMAGNA,40125,1.0
12278,334404,nan,M,,,nan,1.0
12279,334663,bologna,M,,EMILIA-ROMAGNA,40138,0.0
12280,116266,bologna,F,,EMILIA-ROMAGNA,40125,0.0
12281,333418,pianoro,F,,EMILIA-ROMAGNA,40065,1.0
12282,333928,napoli,M,,CAMPANIA,80144,0.0
12283,333485,bologna,F,,EMILIA-ROMAGNA,40133,1.0
12284,333134,montefalcione,F,,CAMPANIA,83030,1.0
12285,246762,nan,M,,,nan,0.0
12286,330928,casalecchio di reno,M,1.0,EMILIA-ROMAGNA,40033,0.0
12287,329652,nan,M,1.0,,nan,0.0
12288,329497,catania,F,1.0,SICILIA,95100,0.0
12289,157185,monza,F,,LOMBARDIA,20900,0.0
12290,329849,nan,M,1.0,,nan,0.0
12291,330880,ercolano,M,,CAMPANIA,80056,0.0
12292,146467,mariglianella,M,,CAMPANIA,80030,0.0
12293,329510,nan,F,1.0,,nan,0.0
12294,330509,nan,F,1.0,,nan,0.0
12295,331075,alcamo,F,,SICILIA,91011,1.0
12296,329345,isca sullo ionio,M,,,88060,0.0
12297,330454,nan,M,1.0,,nan,1.0
12298,330201,nan,M,1.0,,nan,0.0
12299,329853,nan,F,1.0,,nan,0.0
12300,330613,nan,F,1.0,,nan,0.0
12301,330511,nan,M,1.0,,nan,0.0
12302,330317,nan,F,1.0,,nan,1.0
12303,330173,nan,M,1.0,,nan,0.0
12304,329491,nan,M,1.0,,nan,1.0
12305,329519,nan,M,1.0,,nan,0.0
12306,328515,terracina,M,,LAZIO,4019,0.0
12307,330182,gaiba,M,,VENETO,45030,1.0
12308,330731,cortina d'ampezzo,F,,VENETO,32043,0.0
12309,329789,nan,M,1.0,,nan,1.0
12310,329896,nan,F,,,nan,0.0
12311,329904,nan,M,1.0,,nan,0.0
12312,329723,nan,F,1.0,,nan,0.0
12313,293772,verona,M,1.0,VENETO,37123,1.0
12314,297748,paceco,M,1.0,SICILIA,91027,1.0
12315,319497,lucera,M,0.0,PUGLIA,71036,1.0
12316,298607,torino,M,1.0,PIEMONTE,10123,0.0
12317,321707,napoli,F,,CAMPANIA,80135,0.0
12318,322499,milano,M,1.0,LOMBARDIA,20142,1.0
12319,317647,torino,M,1.0,PIEMONTE,10142,1.0
12320,318764,minerbio,M,1.0,EMILIA-ROMAGNA,40061,0.0
12321,298388,roma,M,1.0,LAZIO,188,0.0
12322,308796,carovigno,M,1.0,PUGLIA,72012,1.0
12323,308860,ardea,M,,LAZIO,40,0.0
12324,313551,bologna,M,1.0,EMILIA-ROMAGNA,40132,0.0
12325,333619,nan,M,,,nan,0.0
12326,334664,vercelli,F,,PIEMONTE,13100,0.0
12327,333319,alessandria,M,,PIEMONTE,15121,0.0
12328,333063,sant'olcese,F,,LIGURIA,16010,0.0
12329,334667,pareto,M,,PIEMONTE,15010,0.0
12330,333625,nan,M,,,nan,1.0
12331,333771,alba,M,,PIEMONTE,12051,0.0
12332,334970,san nicola la strada,M,,CAMPANIA,81020,1.0
12333,334613,volla,M,,CAMPANIA,80040,1.0
12334,334105,genova,F,,LIGURIA,16154,1.0
12335,334178,nan,F,,,nan,1.0
12336,222893,nan,M,1.0,,nan,1.0
12337,333875,milano,F,,LOMBARDIA,nan,1.0
12338,246732,nan,F,1.0,,nan,1.0
12339,333891,nan,M,,,nan,0.0
12340,334623,milano,M,,LOMBARDIA,20146,1.0
12341,333576,treviglio,M,,LOMBARDIA,24047,1.0
12342,334470,nan,M,1.0,,nan,1.0
12343,334829,olbia,F,,SARDEGNA,7026,1.0
12344,334374,nan,M,,,nan,1.0
12345,334463,nan,M,1.0,,nan,1.0
12346,333841,ghisalba,M,,LOMBARDIA,24050,1.0
12347,222958,nan,M,,,nan,1.0
12348,222892,nan,F,,,nan,1.0
12349,334548,nan,F,1.0,,nan,1.0
12350,334242,nan,F,1.0,,nan,1.0
12351,332980,carpi,M,,EMILIA-ROMAGNA,41012,0.0
12352,334250,carpi,F,,EMILIA-ROMAGNA,41012,0.0
12353,333215,carpi,F,,EMILIA-ROMAGNA,41012,1.0
12354,334603,nan,M,,,nan,1.0
12355,333958,verona,M,,VENETO,37131,0.0
12356,333391,verona,F,,VENETO,37129,0.0
12357,333525,latisana,F,,FRIULI-VENEZIA GIULIA,33053,0.0
12358,334396,venezia,M,,VENETO,30175,1.0
12359,331966,ozzano dell'emilia,M,,EMILIA-ROMAGNA,40064,0.0
12360,333984,zola predosa,M,,EMILIA-ROMAGNA,40069,1.0
12361,333284,faenza,M,,EMILIA-ROMAGNA,48018,0.0
12362,332224,ravenna,M,,EMILIA-ROMAGNA,48121,0.0
12363,332182,benevento,M,,CAMPANIA,82100,0.0
12364,334388,viareggio,F,,TOSCANA,55049,1.0
12365,332196,fabbriche di vergemoli,F,,,55021,0.0
12366,334496,nan,F,1.0,,nan,1.0
12367,334234,nan,F,1.0,,nan,1.0
12368,333843,ladispoli,F,,LAZIO,55,0.0
12369,332617,ladispoli,M,,LAZIO,55,1.0
12370,333350,romaroma,M,,,147,1.0
12371,333489,albano laziale,M,,LAZIO,41,0.0
12372,333150,latina,M,,LAZIO,4100,1.0
12373,333102,latina,M,,LAZIO,4100,0.0
12374,236681,nan,M,,,nan,1.0
12375,334259,nan,M,1.0,,nan,1.0
12376,234911,napoli,M,0.0,CAMPANIA,80127,1.0
12377,334709,caserta,F,,CAMPANIA,81100,0.0
12378,240712,nan,F,1.0,,nan,1.0
12379,238799,alatri,F,,LAZIO,3011,1.0
12380,332734,piedimonte san germano,M,,LAZIO,3030,1.0
12381,236766,nan,M,1.0,,nan,1.0
12382,239013,nan,F,1.0,,nan,1.0
12383,240742,nan,F,,,nan,1.0
12384,236680,nan,F,,,nan,1.0
12385,334545,nan,F,,,nan,1.0
12386,333061,nan,M,,,nan,1.0
12387,333378,volla,M,,CAMPANIA,80040,0.0
12388,334169,nan,M,,,nan,0.0
12389,333341,roma,M,,LAZIO,181,0.0
12390,334268,nan,M,,,nan,1.0
12391,333782,roma,F,,LAZIO,189,1.0
12392,332144,formello,F,,LAZIO,60,0.0
12393,332133,roma,F,,LAZIO,135,1.0
12394,334577,pordenone,F,,FRIULI-VENEZIA GIULIA,33170,0.0
12395,334553,nan,M,,,nan,1.0
12396,334475,san quirico d'orcia,M,,TOSCANA,53027,0.0
12397,332020,orbetello,F,,TOSCANA,58015,1.0
12398,333285,roma,M,,LAZIO,138,0.0
12399,334751,roma,F,,LAZIO,136,0.0
12400,332494,roma,M,,LAZIO,187,0.0
12401,333865,montecompatri,M,,LAZIO,nan,0.0
12402,333484,acireale,F,,SICILIA,95024,0.0
12403,333861,canicattãƒâ¬,M,,,92024,0.0
12404,333076,partinico,M,,SICILIA,90047,0.0
12405,334536,nan,M,1.0,,nan,1.0
12406,334454,nan,M,1.0,,nan,1.0
12407,329479,messina,F,1.0,SICILIA,98121,1.0
12408,333267,lecce,M,,PUGLIA,73100,0.0
12409,93611,palmi,M,,CALABRIA,nan,0.0
12410,334141,nan,M,1.0,,nan,1.0
12411,334137,nan,M,,,nan,1.0
12412,333388,bagheria,M,1.0,SICILIA,90011,1.0
12413,333839,martina franca,M,,PUGLIA,74015,0.0
12414,334008,molfetta,M,,PUGLIA,70056,0.0
12415,334800,adelfia,F,,,70010,1.0
12416,333794,vasto,M,,ABRUZZO,66054,1.0
12417,334267,nan,M,1.0,,nan,1.0
12418,333499,sant'anastasia,M,,CAMPANIA,80048,0.0
12419,333087,monte di procida,M,,CAMPANIA,80070,1.0
12420,261403,casalecchio di reno,M,,EMILIA-ROMAGNA,40033,1.0
12421,242635,san prisco,F,1.0,CAMPANIA,81054,1.0
12422,332162,imola,F,,EMILIA-ROMAGNA,40026,1.0
12423,333127,palermo,M,,SICILIA,90145,1.0
12424,333826,forte dei marmi,F,,TOSCANA,55042,0.0
12425,333618,milano,F,,LOMBARDIA,20146,1.0
12426,333249,tremestieri etneo,M,,SICILIA,95030,1.0
12427,331500,ancona,F,,MARCHE,60124,0.0
12428,333251,palermo,M,,SICILIA,90143,0.0
12429,334706,milano,F,,LOMBARDIA,20123,1.0
12430,243687,nan,M,,,nan,1.0
12431,238754,nan,M,,,nan,1.0
12432,334015,milano,M,,LOMBARDIA,20121,1.0
12433,334550,nan,F,1.0,,nan,1.0
12434,334555,nan,F,,,nan,1.0
12435,334761,misano adriatico,M,,EMILIA-ROMAGNA,47843,1.0
12436,333442,verbania,F,,PIEMONTE,28921,0.0
12437,333273,prato,M,,TOSCANA,59100,0.0
12438,332109,arzachena,F,,SARDEGNA,7021,0.0
12439,334223,nan,M,,,nan,1.0
12440,334819,nan,F,,,nan,1.0
12441,333962,catania,F,,SICILIA,95131,0.0
12442,235012,nan,F,1.0,,nan,1.0
12443,333552,pantigliate,F,,LOMBARDIA,20090,0.0
12444,333406,biella,F,,PIEMONTE,13900,1.0
12445,333389,bitritto,M,,PUGLIA,70020,0.0
12446,334476,noicãƒâ ttaro,M,,,70016,0.0
12447,334481,noicãƒâ ttaro,M,,,70016,0.0
12448,332085,roma,F,,LAZIO,168,1.0
12449,334299,nan,M,,,nan,1.0
12450,334045,bologna,M,1.0,EMILIA-ROMAGNA,40139,1.0
12451,334100,bologna,M,,EMILIA-ROMAGNA,40139,0.0
12452,330017,nan,M,1.0,,nan,0.0
12453,329627,nan,F,,,nan,0.0
12454,329940,nan,M,1.0,,nan,0.0
12455,329520,nan,M,,,nan,0.0
12456,319617,milano,M,,LOMBARDIA,20121,1.0
12457,319413,milano,F,,LOMBARDIA,20125,1.0
12458,334689,cellatica,M,,LOMBARDIA,25125,0.0
12459,334269,nan,M,1.0,,nan,1.0
12460,332864,monza,M,,LOMBARDIA,20900,1.0
12461,334230,nan,F,,,nan,0.0
12462,334312,nan,M,,,nan,0.0
12463,334179,nan,F,,,nan,0.0
12464,334651,nan,M,,,nan,1.0
12465,334412,nan,F,,,nan,1.0
12466,335303,venaria,M,,PIEMONTE,10100,0.0
12467,334929,moncalieri,M,,PIEMONTE,10024,0.0
12468,331547,gravellona toce,F,,PIEMONTE,28883,1.0
12469,334394,nan,F,,,nan,0.0
12470,332219,firenze,F,,TOSCANA,50121,1.0
12471,334280,nan,F,,,nan,0.0
12472,334818,nan,M,1.0,,nan,1.0
12473,334397,nan,F,,,nan,1.0
12474,334347,nan,M,,,nan,0.0
12475,334514,nan,M,,,nan,0.0
12476,334669,nan,F,,,nan,0.0
12477,334543,nan,F,,,nan,0.0
12478,334461,nan,M,,,nan,0.0
12479,334502,nan,F,,,nan,0.0
12480,334136,nan,M,,,nan,1.0
12481,333381,gioia tauro,M,,CALABRIA,89013,1.0
12482,334343,nan,M,,,nan,0.0
12483,334511,nan,F,,,nan,1.0
12484,333060,roma,F,,LAZIO,142,1.0
12485,334816,nan,F,,,nan,1.0
12486,334498,nan,F,,,nan,1.0
12487,334621,nan,M,,,nan,1.0
12488,334241,nan,F,,,nan,0.0
12489,334354,nan,M,,,nan,0.0
12490,334129,nan,M,,,nan,0.0
12491,334714,nan,M,,,nan,1.0
12492,334278,nan,M,,,nan,1.0
12493,334448,nan,M,,,nan,0.0
12494,334359,nan,M,,,nan,1.0
12495,323055,milano,M,1.0,LOMBARDIA,20156,0.0
12496,330288,nan,M,1.0,,nan,0.0
12497,328896,roma,M,,LAZIO,144,0.0
12498,301103,fabrica di roma,F,1.0,LAZIO,1034,0.0
12499,330247,nan,M,,,nan,1.0
12500,329848,nan,M,1.0,,nan,0.0
12501,330211,nan,M,1.0,,nan,0.0
12502,329574,trebisacce,M,1.0,CALABRIA,87075,1.0
12503,314984,bologna,M,,EMILIA-ROMAGNA,40137,0.0
12504,330098,nan,M,1.0,,nan,0.0
12505,330007,nan,F,1.0,,nan,0.0
12506,302514,gallarate,M,,LOMBARDIA,21013,0.0
12507,329960,nan,M,1.0,,nan,0.0
12508,329797,nan,F,1.0,,nan,0.0
12509,298997,borgosesia,M,,PIEMONTE,13011,0.0
12510,293375,treviso,F,1.0,VENETO,31100,1.0
12511,326709,nan,M,,,nan,0.0
12512,334838,aprica,,,LOMBARDIA,23031,
12513,335313,bergamo,M,,LOMBARDIA,nan,1.0
12514,334244,nan,M,,,nan,1.0
12515,335063,verzuolo,,,PIEMONTE,12039,
12516,335040,venasca,,,PIEMONTE,12020,
12517,336033,nan,F,,,nan,0.0
12518,334356,nan,M,,,nan,
12519,335823,padova,F,,VENETO,35138,1.0
12520,335140,verona,M,,VENETO,37126,0.0
12521,335594,roma,M,1.0,LAZIO,175,1.0
12522,335249,castro dei volsci,M,,LAZIO,3020,
12523,335244,veroli,,,LAZIO,3029,
12524,334803,caserta,M,,CAMPANIA,81100,1.0
12525,334713,nan,,,,nan,
12526,336035,magliano in toscana,F,,TOSCANA,58051,1.0
12527,334740,nan,,,,nan,
12528,334680,nan,M,,,nan,1.0
12529,334558,nan,,,,nan,
12530,334925,nan,M,,,nan,1.0
12531,335069,salerno,,,CAMPANIA,84100,
12532,335329,pomezia,M,,LAZIO,71,1.0
12533,335038,collegno,M,,PIEMONTE,10093,1.0
12534,334076,nan,M,,,nan,1.0
12535,246881,nan,M,1.0,,nan,1.0
12536,334602,nan,F,,,nan,1.0
12537,244045,nan,F,1.0,,nan,0.0
12538,334983,sant'alessio con vialone,F,,LOMBARDIA,27016,1.0
12539,335736,gavardo,M,,LOMBARDIA,25085,1.0
12540,334261,nan,M,,,nan,1.0
12541,335421,nan,M,1.0,,nan,1.0
12542,334310,nan,M,,,nan,1.0
12543,239844,nan,M,0.0,,nan,1.0
12544,234959,nan,F,,,nan,1.0
12545,334885,treviolo,M,,LOMBARDIA,24048,1.0
12546,222894,nan,M,1.0,,nan,1.0
12547,335741,genova,F,0.0,LIGURIA,16165,1.0
12548,334906,varese,F,,LOMBARDIA,21100,1.0
12549,335211,roma,M,,LAZIO,195,1.0
12550,336021,lanuvio,M,,LAZIO,40,1.0
12551,206790,legnano,F,,LOMBARDIA,20025,1.0
12552,334874,casale monferrato,F,,PIEMONTE,15033,1.0
12553,335277,morano sul po,M,,,15025,1.0
12554,251119,nizza monferrato,F,,PIEMONTE,14049,1.0
12555,335256,nan,F,,,nan,1.0
12556,334725,torino,M,,PIEMONTE,10137,1.0
12557,334865,torino,M,1.0,PIEMONTE,10145,1.0
12558,335949,gozzano,M,,PIEMONTE,28024,1.0
12559,335953,la morra,M,,PIEMONTE,nan,1.0
12560,335984,vercelli,M,,PIEMONTE,13100,1.0
12561,335534,borgomanero,F,,PIEMONTE,28021,1.0
12562,334875,avigliana,M,1.0,PIEMONTE,10051,1.0
12563,335209,nan,F,,,57010,1.0
12564,334992,cecina,M,,TOSCANA,57023,1.0
12565,335318,san miniato,M,,TOSCANA,56028,1.0
12566,334946,incisa in val d'arno,F,,,50064,1.0
12567,336020,altopascio,M,,TOSCANA,55011,1.0
12568,335021,macerata,M,,MARCHE,62100,1.0
12569,335297,cupra marittima,M,,MARCHE,63064,1.0
12570,225785,nan,M,1.0,,nan,1.0
12571,335868,lugo,M,,EMILIA-ROMAGNA,48022,1.0
12572,334455,nan,F,,,nan,1.0
12573,335375,bologna,M,,EMILIA-ROMAGNA,40132,1.0
12574,335186,san giovanni in persiceto,F,,EMILIA-ROMAGNA,40017,1.0
12575,335280,monzuno,F,,EMILIA-ROMAGNA,40036,1.0
12576,334863,ferrara,F,,EMILIA-ROMAGNA,44121,1.0
12577,335216,reggio emilia,M,,EMILIA-ROMAGNA,42123,1.0
12578,155229,fiorano modenese,F,1.0,EMILIA-ROMAGNA,41042,1.0
12579,334914,correggio,M,,EMILIA-ROMAGNA,42015,1.0
12580,335125,bologna,M,,EMILIA-ROMAGNA,40132,1.0
12581,334999,nan,F,,,nan,1.0
12582,333372,san bonifacio,M,,VENETO,37047,1.0
12583,333982,pieve di cadore,M,,VENETO,32044,1.0
12584,334893,marzabotto,F,,EMILIA-ROMAGNA,40043,1.0
12585,335322,lignano sabbiadoro,M,,FRIULI-VENEZIA GIULIA,33054,1.0
12586,334622,treviso,M,,VENETO,31100,1.0
12587,335826,pianiga,M,,VENETO,30030,1.0
12588,39939,roma,F,1.0,LAZIO,131,1.0
12589,334349,nan,M,,,nan,1.0
12590,335671,nan,F,,,nan,1.0
12591,334438,nan,F,,,nan,1.0
12592,335531,ceccano,F,,LAZIO,3023,1.0
12593,334873,lusciano,F,,CAMPANIA,81030,1.0
12594,179239,francolise,M,1.0,CAMPANIA,81050,1.0
12595,334872,nan,M,,,nan,1.0
12596,334869,quarto,M,,CAMPANIA,80010,1.0
12597,335037,airola,M,,CAMPANIA,82011,1.0
12598,334182,nan,M,,,nan,1.0
12599,335603,casoria,M,,CAMPANIA,80026,1.0
12600,334687,nan,F,,,nan,1.0
12601,336016,cicciano,M,,CAMPANIA,80033,1.0
12602,334938,casalnuovo di napoli,M,,CAMPANIA,80013,1.0
12603,333829,roma,F,1.0,LAZIO,128,1.0
12604,236554,nan,F,1.0,,nan,1.0
12605,234684,nan,F,1.0,,nan,1.0
12606,334088,nan,F,,,nan,1.0
12607,334226,nan,M,,,nan,1.0
12608,334574,roma,M,,LAZIO,198,0.0
12609,334098,nan,M,,,nan,1.0
12610,234638,nan,F,1.0,,nan,1.0
12611,334785,nan,M,,,nan,1.0
12612,250957,vetralla,M,0.0,LAZIO,1019,1.0
12613,335301,montefiascone,F,0.0,LAZIO,1027,1.0
12614,336018,san giovanni la punta,F,,SICILIA,95037,1.0
12615,335729,grammichele,M,,SICILIA,95042,1.0
12616,334022,catania,M,,SICILIA,95121,1.0
12617,335088,biancavilla,F,1.0,SICILIA,95033,1.0
12618,335368,messina,F,,SICILIA,98168,1.0
12619,334955,nan,M,1.0,,nan,1.0
12620,334953,nan,F,,,nan,1.0
12621,334958,cefalãƒâ¹,F,,,90015,1.0
12622,69402,marsala,M,,SICILIA,91025,1.0
12623,333085,trapani,M,,SICILIA,91100,1.0
12624,335652,rossano,M,,CALABRIA,87067,1.0
12625,335384,rende,M,,CALABRIA,87036,1.0
12626,335049,rende,F,,CALABRIA,87036,1.0
12627,335335,fasano,M,,,72015,1.0
12628,335664,fasano,M,,,72015,1.0
12629,335290,fasano,M,,,72015,1.0
12630,334890,muro leccese,M,,PUGLIA,73036,1.0
12631,335273,atella,M,,BASILICATA,85020,1.0
12632,335294,fallo,F,,ABRUZZO,66040,1.0
12633,335583,cupello,F,,ABRUZZO,66051,1.0
12634,259373,mesagne,M,,PUGLIA,72023,1.0
12635,335182,barletta,M,,PUGLIA,76121,1.0
12636,334272,nan,M,,,nan,1.0
12637,335629,genzano di lucania,M,,BASILICATA,85013,1.0
12638,335381,praiano,F,,CAMPANIA,84010,1.0
12639,333649,pontecagnano faiano,M,,,84098,1.0
12640,335264,san giorgio a cremano,M,,CAMPANIA,80046,1.0
12641,175924,volla,M,,CAMPANIA,80040,1.0
12642,335386,castel di sangro,M,,ABRUZZO,67031,1.0
12643,335720,castel san lorenzo,M,,CAMPANIA,84049,1.0
12644,335686,prato,M,,TOSCANA,59100,1.0
12645,334095,nan,M,,,nan,1.0
12646,335399,ancona,F,,MARCHE,60121,0.0
12647,238838,nan,M,1.0,,nan,1.0
12648,335919,tortolãƒâ¬,F,,,8048,1.0
12649,336024,cagliari,F,,SARDEGNA,9131,1.0
12650,334150,nan,F,,,nan,1.0
12651,333816,siracusa,M,,SICILIA,96100,1.0
12652,329141,rosolini,M,,SICILIA,96019,1.0
12653,334712,nan,F,,,nan,1.0
12654,335752,augusta,M,,SICILIA,96011,1.0
12655,335067,roma,F,0.0,LAZIO,197,1.0
12656,334032,bologna,F,,EMILIA-ROMAGNA,40128,1.0
12657,334991,roma,F,,LAZIO,183,1.0
12658,334986,roma,M,,LAZIO,156,1.0
12659,334931,bologna,M,,EMILIA-ROMAGNA,40141,1.0
12660,228853,nan,F,1.0,,nan,1.0
12661,334634,nan,M,,,nan,1.0
12662,334414,nan,F,,,nan,1.0
12663,335002,laives,M,,TRENTINO-ALTO ADIGE,39055,1.0
12664,335257,loiano,M,,EMILIA-ROMAGNA,40050,1.0
12665,333886,casnate con bernate,F,,,22070,1.0
12666,333601,trecate,F,,PIEMONTE,28069,1.0
12667,335411,verbania,F,,PIEMONTE,28922,1.0
12668,333738,nova siri,M,,BASILICATA,75020,1.0
12669,335053,san lazzaro di savena,M,,EMILIA-ROMAGNA,40068,1.0
12670,334909,bologna,M,1.0,EMILIA-ROMAGNA,40124,1.0
12671,335187,bologna,M,,EMILIA-ROMAGNA,40139,1.0
12672,335206,bologna,M,,EMILIA-ROMAGNA,40138,1.0
12673,333570,bondeno,M,,EMILIA-ROMAGNA,44012,1.0
12674,335051,san felice circeo,F,,LAZIO,4017,1.0
12675,308382,laives,F,,TRENTINO-ALTO ADIGE,39055,1.0
12676,326952,roma,M,,LAZIO,181,0.0
12677,327504,bologna,M,,EMILIA-ROMAGNA,40127,0.0
12678,335572,aglie,M,,,nan,1.0
12679,334340,busano,F,,PIEMONTE,10080,1.0
12680,335076,carmagnola,M,,PIEMONTE,10022,0.0
12681,335077,verzuolo,M,,PIEMONTE,12039,1.0
12682,335150,fresonara,F,,PIEMONTE,15064,0.0
12683,335810,quiliano,M,,LIGURIA,17047,1.0
12684,335174,venaria,F,,PIEMONTE,nan,1.0
12685,335975,borgomale,M,,PIEMONTE,12050,1.0
12686,335306,nan,M,,,nan,0.0
12687,116902,marsala,M,,SICILIA,91025,1.0
12688,335747,genova,M,,LIGURIA,16167,1.0
12689,334069,nan,F,,,nan,0.0
12690,335645,varese,M,1.0,LOMBARDIA,21100,1.0
12691,335857,legnano,M,,LOMBARDIA,20025,1.0
12692,335964,milano,M,,LOMBARDIA,20146,1.0
12693,335983,milano,F,,LOMBARDIA,20123,1.0
12694,243660,nan,F,,,nan,1.0
12695,234880,nan,M,0.0,,nan,1.0
12696,234779,nan,F,0.0,,nan,1.0
12697,336236,monno,F,,LOMBARDIA,nan,1.0
12698,335208,broni,M,,LOMBARDIA,27043,1.0
12699,334858,orzinuovi,,,LOMBARDIA,nan,
12700,334682,nan,F,,,nan,1.0
12701,335825,treviglio,M,,LOMBARDIA,24047,1.0
12702,222962,nan,F,1.0,,nan,1.0
12703,334815,nan,M,,,nan,0.0
12704,335951,milano,F,,LOMBARDIA,20149,1.0
12705,335275,granarolo dell'emilia,F,,EMILIA-ROMAGNA,40057,1.0
12706,335014,serramazzoni,F,,EMILIA-ROMAGNA,41028,1.0
12707,243198,nan,F,1.0,,nan,1.0
12708,334629,nan,F,,,nan,0.0
12709,334201,nan,F,,,nan,0.0
12710,335788,nan,M,,,nan,1.0
12711,335060,castiglione delle stiviere,M,,LOMBARDIA,46043,0.0
12712,335274,zero branco,M,,VENETO,31059,1.0
12713,334836,gazzo,M,,,35010,1.0
12714,335339,vigodarzere,M,,VENETO,35010,1.0
12715,335367,ozzano dell'emilia,F,,EMILIA-ROMAGNA,40064,1.0
12716,333988,zola predosa,F,,EMILIA-ROMAGNA,40069,1.0
12717,234895,nan,M,1.0,,nan,1.0
12718,243674,nan,M,1.0,,nan,1.0
12719,144666,serra de' conti,F,,MARCHE,60030,1.0
12720,228641,nan,F,1.0,,nan,1.0
12721,223280,nan,M,1.0,,nan,1.0
12722,335195,pesaro,M,,MARCHE,61122,0.0
12723,335925,campi bisenzio,F,,TOSCANA,50013,1.0
12724,335043,fucecchio,M,,TOSCANA,50054,0.0
12725,335566,campi bisenzio,M,,TOSCANA,50013,1.0
12726,334967,massignano,M,,MARCHE,63061,0.0
12727,243776,nan,M,1.0,,nan,1.0
12728,220082,nan,F,1.0,,nan,1.0
12729,246884,nan,M,1.0,,nan,1.0
12730,335398,treia,M,,MARCHE,62010,0.0
12731,276856,nan,F,,,nan,1.0
12732,231621,nan,M,1.0,,nan,1.0
12733,335212,cascina,M,,TOSCANA,56021,1.0
12734,223089,nan,M,1.0,,nan,1.0
12735,336030,livorno,F,,TOSCANA,57128,1.0
12736,334033,roma,F,,LAZIO,148,1.0
12737,334217,roma,M,,LAZIO,36,1.0
12738,335905,nan,F,,,nan,1.0
12739,334262,nan,M,,,nan,0.0
12740,334549,latina,F,,LAZIO,4100,0.0
12741,335400,cisterna di latina,M,,LAZIO,4012,1.0
12742,335299,aprilia,M,,LAZIO,4011,0.0
12743,334731,albano laziale,M,,LAZIO,41,1.0
12744,333242,sermoneta,M,,LAZIO,4013,1.0
12745,334567,nan,M,,,nan,1.0
12746,335864,caserta,M,,CAMPANIA,81100,1.0
12747,335242,ceprano,M,,LAZIO,3024,1.0
12748,239832,nan,F,1.0,,nan,1.0
12749,334248,nan,F,,,nan,1.0
12750,334948,san marcellino,M,,CAMPANIA,81030,1.0
12751,334227,sant'antimo,M,,CAMPANIA,80029,1.0
12752,334275,casapesenna,F,,CAMPANIA,81030,1.0
12753,334644,nan,F,,,nan,0.0
12754,333872,giugliano in campania,M,,CAMPANIA,80014,1.0
12755,335380,montesarchio,F,,CAMPANIA,82016,1.0
12756,334949,castelvenere,F,,CAMPANIA,82037,1.0
12757,335402,nan,M,,,nan,1.0
12758,335730,bacoli,M,,CAMPANIA,80070,1.0
